,Job Name,Quality Score PSNR,Quality Score MSE,Probability PSNR,Probability MSE,Time (seconds),Ratio
0,SZ3-f -1 63866600 -M ABS 0.1,26.310435808854713,3.9311908885082345,38.835707482972985,5.205102087127217e-05,4,35.4
1,fqzcomp-Q 5,21.22167673179685,12.688200718372357,26.608032698076983,0.0008693541471083061,3,9.43
2,spring-c -l -q qvz 0.6,16.948392443654722,33.94129974039639,14.789756584881097,0.013213696927714081,221,8.64
3,spring-c -l -q qvz 0.8,19.54659353431817,18.659859096930163,15.238817650332201,0.011915663631350338,220,7.76
4,spring-c -l -q qvz 1,25.45212720306423,4.790214854086487,23.812058726436028,0.0016549852494751672,229,6.97
5,spring-c -l -q ill_bin,27.971964900701394,2.6814593856569786,18.213187671026525,0.006007326448446212,6,6.86
6,SZ3-f -1 63866600 -M REL 0.1,26.160574238254345,4.069211747611428,40.39999859453875,3.63078172269227e-05,6,32.55
7,SZ3-f -2 152 420175 -M ABS 0.1,24.77613948538665,5.596980127327899,23.877310754211123,0.0016303052405715025,5,22.59
8,SZ3-f -1 63866600 -M REL 0.2,23.837125317775282,6.9479259581690584,23.57768919621998,0.0017467513210462282,5,43.76


